,B365A,B365D,B365H,away_all_goals_conceded,away_all_goals_scored,away_all_points,away_away_goals_conceded,away_away_goals_scored,away_away_points,away_mutual_goals_conceded,away_mutual_goals_scored,away_mutual_points,away_player_X1,away_player_X10,away_player_X11,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_Y1,away_player_Y10,away_player_Y11,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_team,date,home_all_goals_conceded,home_all_goals_scored,home_all_points,home_home_goals_conceded,home_home_goals_scored,home_home_points,home_mutual_goals_conceded,home_mutual_goals_scored,home_mutual_points,home_player_X1,home_player_X10,home_player_X11,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_Y1,home_player_Y10,home_player_Y11,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_team,match_id,overall_rating_away_1,overall_rating_away_10,overall_rating_away_11,overall_rating_away_2,overall_rating_away_3,overall_rating_away_4,overall_rating_away_5,overall_rating_away_6,overall_rating_away_7,overall_rating_away_8,overall_rating_away_9,overall_rating_home_1,overall_rating_home_10,overall_rating_home_11,overall_rating_home_2,overall_rating_home_3,overall_rating_home_4,overall_rating_home_5,overall_rating_home_6,overall_rating_home_7,overall_rating_home_8,overall_rating_home_9,potential_away_1,potential_away_10,potential_away_11,potential_away_2,potential_away_3,potential_away_4,potential_away_5,potential_away_6,potential_away_7,potential_away_8,potential_away_9,potential_home_1,potential_home_10,potential_home_11,potential_home_2,potential_home_3,potential_home_4,potential_home_5,potential_home_6,potential_home_7,potential_home_8,potential_home_9
10,19.0,6.0,1.2,16,14,12,8,4,3,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,West Ham,2008-10-29,5,13,15,1,7,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,489132,76.0,81.0,77.0,80.0,73.0,82.0,75.0,79.0,75.0,75.0,82.0,76.0,87.0,84.0,64.0,88.0,79.0,79.0,87.0,74.0,78.0,76.0,80.0,87.0,79.0,89.0,83.0,83.0,80.0,91.0,80.0,79.0,82.0,77.0,90.0,90.0,77.0,89.0,83.0,81.0,92.0,85.0,91.0,80.0
11,7.5,4.5,1.44,12,7,5,7,3,1,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Tottenham,2008-10-29,6,18,19,3,8,9,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Arsenal,489133,81.0,66.0,65.0,66.0,72.0,81.0,71.0,76.0,62.0,80.0,72.0,73.0,85.0,79.0,71.0,85.0,82.0,79.0,76.0,85.0,64.0,75.0,85.0,86.0,64.0,75.0,75.0,84.0,74.0,79.0,84.0,89.0,89.0,76.0,85.0,87.0,87.0,88.0,83.0,81.0,93.0,90.0,77.0,89.0
12,2.5,3.3,2.88,14,23,13,8,8,4,0,0,0,1,8,5,2,4,6,8,5,2,4,6,1,7,11,3,3,3,3,5,7,7,7,Manchester City,2008-10-29,15,8,10,8,4,6,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Middlesbrough,489134,60.0,86.0,73.0,79.0,71.0,75.0,71.0,86.0,83.0,68.0,76.0,61.0,80.0,74.0,63.0,75.0,70.0,62.0,70.0,76.0,58.0,81.0,82.0,94.0,91.0,79.0,90.0,78.0,85.0,92.0,88.0,75.0,84.0,73.0,84.0,79.0,75.0,80.0,78.0,78.0,79.0,86.0,64.0,86.0
13,2.75,3.3,2.6,19,13,9,8,8,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,2008-10-29,12,8,8,4,4,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Bolton,489135,78.0,82.0,83.0,78.0,81.0,78.0,76.0,78.0,68.0,76.0,76.0,81.0,79.0,80.0,67.0,70.0,76.0,71.0,70.0,80.0,73.0,77.0,83.0,87.0,86.0,77.0,85.0,82.0,84.0,83.0,78.0,82.0,78.0,83.0,79.0,85.0,73.0,79.0,76.0,75.0,72.0,84.0,78.0,79.0
14,1.44,4.33,8.0,4,19,20,1,11,12,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Chelsea,2008-10-29,11,14,20,8,5,7,0,0,0,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Hull,489136,89.0,83.0,80.0,71.0,84.0,91.0,83.0,73.0,90.0,86.0,87.0,64.0,72.0,79.0,65.0,59.0,67.0,55.0,71.0,57.0,80.0,75.0,92.0,90.0,82.0,73.0,87.0,90.0,89.0,90.0,92.0,90.0,93.0,79.0,76.0,82.0,72.0,66.0,66.0,60.0,89.0,57.0,80.0,83.0
15,2.75,3.3,2.6,10,9,12,4,4,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,2008-10-29,18,10,7,8,7,6,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,489137,72.0,82.0,84.0,66.0,81.0,61.0,71.0,79.0,75.0,65.0,77.0,78.0,67.0,61.0,68.0,72.0,58.0,60.0,67.0,73.0,65.0,65.0,84.0,83.0,91.0,75.0,87.0,63.0,74.0,84.0,87.0,74.0,84.0,81.0,68.0,76.0,74.0,73.0,75.0,74.0,77.0,74.0,74.0,73.0
16,10.0,5.0,1.33,14,10,14,10,3,4,0,0,0,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Portsmouth,2008-10-29,6,14,23,4,7,10,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Liverpool,489138,77.0,63.0,78.0,74.0,72.0,81.0,68.0,80.0,78.0,79.0,68.0,84.0,88.0,83.0,72.0,83.0,85.0,79.0,77.0,85.0,66.0,73.0,87.0,80.0,85.0,83.0,85.0,81.0,82.0,88.0,80.0,83.0,78.0,89.0,91.0,86.0,81.0,85.0,86.0,84.0,81.0,87.0,81.0,91.0
17,5.5,3.75,1.67,15,9,12,7,6,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,2008-10-29,10,16,17,3,6,8,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Aston Villa,489139,86.0,69.0,83.0,70.0,64.0,76.0,80.0,75.0,58.0,70.0,83.0,79.0,69.0,72.0,77.0,75.0,80.0,62.0,76.0,85.0,79.0,81.0,90.0,76.0,85.0,75.0,66.0,75.0,82.0,80.0,62.0,74.0,87.0,85.0,76.0,82.0,79.0,81.0,79.0,73.0,83.0,86.0,80.0,86.0
18,4.5,3.5,1.83,14,7,10,5,1,4,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,West Bromwich Albion,2008-10-28,17,10,6,6,5,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,489140,72.0,64.0,75.0,68.0,58.0,70.0,69.0,73.0,71.0,66.0,72.0,84.0,81.0,78.0,81.0,79.0,77.0,70.0,76.0,56.0,81.0,81.0,90.0,78.0,82.0,77.0,68.0,71.0,70.0,80.0,75.0,74.0,79.0,89.0,89.0,80.0,83.0,88.0,84.0,75.0,78.0,75.0,82.0,91.0
19,3.0,3.3,2.38,13,11,8,5,8,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wigan,2008-10-29,8,6,8,3,4,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,489141,77.0,73.0,71.0,69.0,74.0,69.0,67.0,71.0,78.0,75.0,77.0,79.0,81.0,74.0,67.0,75.0,77.0,76.0,80.0,80.0,77.0,77.0,86.0,76.0,78.0,70.0,78.0,75.0,72.0,83.0,84.0,79.0,80.0,85.0,88.0,82.0,75.0,75.0,80.0,75.0,83.0,81.0,80.0,84.0
20,17.0,7.0,1.17,14,14,20,3,9,13,0,0,0,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Hull,2008-11-01,5,15,18,1,9,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,489142,64.0,72.0,79.0,65.0,59.0,67.0,55.0,71.0,71.0,80.0,75.0,87.0,84.0,93.0,81.0,88.0,79.0,79.0,87.0,83.0,78.0,76.0,79.0,76.0,82.0,72.0,66.0,66.0,60.0,89.0,72.0,80.0,83.0,89.0,90.0,93.0,82.0,89.0,83.0,81.0,92.0,90.0,91.0,80.0
21,2.1,3.3,3.5,6,15,26,2,7,13,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Liverpool,2008-11-01,16,11,6,5,4,4,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Tottenham,489143,84.0,74.0,86.0,72.0,85.0,72.0,60.0,83.0,88.0,80.0,85.0,81.0,62.0,82.0,72.0,84.0,81.0,71.0,76.0,80.0,72.0,52.0,89.0,79.0,88.0,81.0,86.0,89.0,60.0,86.0,91.0,91.0,87.0,85.0,84.0,84.0,75.0,85.0,84.0,74.0,79.0,79.0,89.0,75.0
22,5.5,3.75,1.67,8,8,11,5,2,1,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,2008-11-01,19,14,12,11,5,2,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,489144,79.0,74.0,81.0,67.0,75.0,77.0,76.0,80.0,80.0,77.0,77.0,78.0,76.0,82.0,78.0,81.0,78.0,76.0,76.0,76.0,68.0,78.0,85.0,82.0,88.0,75.0,75.0,80.0,75.0,83.0,81.0,80.0,84.0,83.0,84.0,87.0,77.0,85.0,82.0,84.0,78.0,82.0,78.0,83.0
23,4.0,3.3,2.0,18,14,12,10,4,3,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,2008-11-01,15,10,13,8,6,9,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Middlesbrough,489145,76.0,81.0,66.0,78.0,73.0,82.0,75.0,80.0,51.0,75.0,79.0,61.0,80.0,74.0,63.0,75.0,70.0,62.0,70.0,76.0,58.0,81.0,80.0,87.0,81.0,86.0,83.0,83.0,80.0,89.0,75.0,80.0,83.0,73.0,84.0,79.0,75.0,80.0,78.0,78.0,79.0,86.0,64.0,86.0
24,2.38,3.3,3.0,12,19,20,7,10,9,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,2008-11-03,18,12,9,7,7,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,489146,79.0,79.0,72.0,77.0,80.0,75.0,62.0,76.0,81.0,79.0,69.0,84.0,81.0,78.0,81.0,79.0,77.0,70.0,76.0,81.0,73.0,81.0,85.0,87.0,82.0,79.0,79.0,81.0,73.0,83.0,86.0,80.0,76.0,89.0,89.0,80.0,83.0,88.0,84.0,75.0,78.0,82.0,82.0,91.0
25,2.38,3.3,3.0,16,23,13,10,8,4,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Manchester City,2008-11-02,13,8,8,5,4,5,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Bolton,489147,60.0,58.0,86.0,77.0,75.0,79.0,71.0,68.0,86.0,76.0,83.0,81.0,79.0,77.0,67.0,70.0,76.0,71.0,76.0,80.0,73.0,70.0,82.0,70.0,94.0,81.0,78.0,79.0,90.0,75.0,92.0,84.0,88.0,83.0,79.0,79.0,73.0,79.0,76.0,75.0,75.0,84.0,78.0,72.0
26,2.88,3.3,2.5,18,11,12,10,8,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,2008-11-01,16,8,10,9,6,6,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Bromwich Albion,489148,86.0,76.0,83.0,70.0,64.0,76.0,58.0,75.0,58.0,74.0,70.0,72.0,75.0,68.0,68.0,58.0,70.0,69.0,72.0,71.0,73.0,66.0,90.0,80.0,85.0,75.0,66.0,75.0,78.0,80.0,62.0,75.0,74.0,90.0,82.0,78.0,77.0,68.0,71.0,70.0,79.0,75.0,80.0,74.0
27,4.2,3.4,1.91,15,11,8,7,8,4,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Wigan,2008-11-01,15,10,14,4,7,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Portsmouth,489149,77.0,73.0,71.0,75.0,75.0,69.0,69.0,77.0,67.0,71.0,76.0,77.0,78.0,83.0,73.0,81.0,79.0,68.0,79.0,68.0,78.0,63.0,86.0,76.0,78.0,79.0,77.0,70.0,75.0,80.0,72.0,83.0,64.0,87.0,85.0,88.0,81.0,81.0,90.0,82.0,83.0,78.0,80.0,80.0
28,1.4,4.5,8.0,10,22,20,3,10,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Arsenal,2008-11-01,18,11,10,8,8,9,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,489150,73.0,79.0,73.0,71.0,84.0,82.0,79.0,64.0,85.0,71.0,73.0,78.0,61.0,67.0,68.0,72.0,58.0,60.0,77.0,73.0,65.0,65.0,76.0,87.0,81.0,87.0,86.0,83.0,81.0,77.0,90.0,80.0,74.0,81.0,76.0,68.0,74.0,73.0,75.0,74.0,76.0,74.0,74.0,73.0
29,21.0,6.5,1.17,11,9,12,5,4,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,2008-11-01,4,22,23,3,8,8,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Chelsea,489151,72.0,63.0,58.0,79.0,72.0,81.0,71.0,79.0,75.0,77.0,77.0,89.0,80.0,83.0,71.0,87.0,91.0,83.0,86.0,73.0,90.0,87.0,84.0,76.0,75.0,85.0,74.0,87.0,74.0,84.0,87.0,76.0,84.0,92.0,82.0,90.0,73.0,88.0,90.0,89.0,90.0,90.0,92.0,93.0
30,2.3,3.25,3.25,8,19,21,4,6,8,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,2008-11-08,11,23,20,7,12,10,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Arsenal,489152,87.0,93.0,84.0,81.0,88.0,79.0,79.0,87.0,78.0,83.0,79.0,73.0,73.0,73.0,71.0,85.0,82.0,79.0,76.0,85.0,64.0,75.0,89.0,93.0,90.0,82.0,89.0,83.0,81.0,92.0,91.0,90.0,88.0,76.0,74.0,81.0,87.0,88.0,83.0,81.0,93.0,90.0,77.0,89.0
31,19.0,6.0,1.2,16,9,11,7,2,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Bromwich Albion,2008-11-08,8,15,23,4,8,13,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Liverpool,489153,72.0,75.0,68.0,68.0,58.0,70.0,69.0,73.0,66.0,71.0,71.0,84.0,83.0,86.0,72.0,85.0,72.0,79.0,81.0,80.0,88.0,74.0,90.0,82.0,78.0,77.0,68.0,71.0,70.0,80.0,74.0,75.0,75.0,89.0,86.0,88.0,81.0,86.0,89.0,84.0,81.0,91.0,91.0,79.0
32,3.0,3.3,2.38,16,11,14,11,3,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Portsmouth,2008-11-08,15,7,9,6,5,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,489154,77.0,78.0,83.0,73.0,81.0,79.0,74.0,73.0,78.0,68.0,68.0,72.0,84.0,58.0,66.0,81.0,72.0,61.0,79.0,75.0,78.0,77.0,87.0,85.0,88.0,81.0,81.0,90.0,83.0,84.0,80.0,78.0,82.0,84.0,91.0,79.0,75.0,87.0,74.0,63.0,84.0,87.0,83.0,84.0
33,2.8,3.25,2.6,16,13,15,8,9,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,2008-11-08,16,15,13,8,10,9,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,489155,78.0,83.0,67.0,78.0,81.0,78.0,76.0,78.0,76.0,72.0,76.0,76.0,81.0,66.0,78.0,73.0,82.0,75.0,80.0,82.0,75.0,79.0,83.0,86.0,75.0,77.0,85.0,82.0,84.0,83.0,84.0,86.0,82.0,80.0,87.0,81.0,86.0,83.0,83.0,80.0,89.0,84.0,79.0,83.0
34,5.0,3.8,1.7,15,9,11,7,4,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Middlesbrough,2008-11-09,11,17,20,5,9,11,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Aston Villa,489156,61.0,80.0,74.0,68.0,75.0,70.0,62.0,70.0,76.0,58.0,81.0,79.0,72.0,69.0,80.0,73.0,75.0,62.0,81.0,79.0,78.0,76.0,73.0,84.0,79.0,69.0,80.0,78.0,78.0,79.0,86.0,64.0,86.0,85.0,82.0,76.0,79.0,82.0,81.0,73.0,86.0,80.0,81.0,83.0
35,3.3,3.3,2.25,15,12,9,11,7,2,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Tottenham,2008-11-09,14,21,13,6,15,9,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester City,489157,81.0,62.0,82.0,72.0,81.0,84.0,71.0,76.0,72.0,80.0,80.0,60.0,86.0,75.0,77.0,71.0,75.0,69.0,83.0,68.0,63.0,80.0,85.0,84.0,84.0,75.0,84.0,85.0,74.0,79.0,89.0,79.0,89.0,82.0,94.0,80.0,81.0,90.0,78.0,80.0,88.0,75.0,70.0,84.0
