,B365A,B365D,B365H,away_team,away_team_goal,date,home_team,home_team_goal,match_id,result
133,6.0,3.75,1.62,Hull,0,2009-01-10,Everton,2,489246,HOME
134,3.4,3.2,2.25,Sunderland,1,2009-01-10,Middlesbrough,1,489247,DRAW
135,3.4,3.3,2.2,West Ham,2,2009-01-10,Newcastle United,2,489248,DRAW
136,3.4,3.2,2.25,Blackburn,2,2009-03-11,Fulham,1,489249,AWAY
137,2.5,3.25,2.87,Manchester City,0,2009-02-14,Portsmouth,2,489250,HOME
138,1.36,4.5,10.0,Liverpool,0,2009-01-10,Stoke,0,489251,DRAW
139,2.88,3.25,2.5,Tottenham,0,2009-01-11,Wigan,1,489252,HOME
140,6.0,3.75,1.62,Everton,1,2009-01-19,Liverpool,1,489253,DRAW
141,2.25,3.25,3.25,Aston Villa,2,2009-01-17,Sunderland,1,489254,AWAY
142,5.0,3.6,1.73,Portsmouth,1,2009-01-18,Tottenham,1,489255,DRAW
143,3.6,3.3,2.1,Fulham,1,2009-01-18,West Ham,3,489256,HOME
144,3.75,3.4,2.0,Wigan,0,2009-01-17,Manchester City,1,489257,HOME
145,3.8,3.4,2.0,Newcastle United,0,2009-01-17,Blackburn,3,489258,HOME
146,1.5,3.8,8.0,Manchester United,1,2009-01-17,Bolton,0,489259,AWAY
147,3.0,3.3,2.38,Middlesbrough,0,2009-01-17,West Bromwich Albion,3,489260,HOME
148,1.62,4.0,5.5,Arsenal,3,2009-01-17,Hull,1,489261,AWAY
149,15.0,6.5,1.2,Stoke,1,2009-01-17,Chelsea,2,489262,HOME
150,3.5,3.3,2.25,Fulham,0,2009-01-27,Sunderland,1,489263,HOME
151,6.5,3.8,1.61,Stoke,1,2009-01-27,Tottenham,3,489264,HOME
152,4.75,3.6,1.83,Hull,0,2009-01-28,West Ham,2,489265,HOME
153,1.36,5.0,10.0,Manchester United,5,2009-01-27,West Bromwich Albion,0,489266,AWAY
154,2.3,3.4,3.25,Aston Villa,1,2009-01-27,Portsmouth,0,489267,AWAY
155,1.83,3.5,5.0,Liverpool,1,2009-01-28,Wigan,1,489268,DRAW
156,2.5,3.3,3.0,Arsenal,1,2009-01-28,Everton,1,489269,DRAW
157,5.0,3.75,1.75,Newcastle United,1,2009-01-28,Manchester City,2,489270,HOME
158,4.5,3.25,2.0,Bolton,2,2009-01-28,Blackburn,2,489271,DRAW
159,15.0,6.0,1.25,Middlesbrough,0,2009-01-28,Chelsea,2,489272,HOME
160,10.0,4.5,1.36,Everton,0,2009-01-31,Manchester United,1,489273,HOME
161,7.0,4.2,1.5,West Ham,0,2009-01-31,Arsenal,0,489274,DRAW
162,3.1,3.1,2.5,Chelsea,0,2009-02-01,Liverpool,2,489275,HOME
163,6.0,3.7,1.61,Wigan,0,2009-01-31,Aston Villa,0,489276,DRAW
164,2.87,3.3,2.5,Blackburn,0,2009-01-31,Middlesbrough,0,489277,DRAW
165,2.8,3.2,2.6,Sunderland,1,2009-02-01,Newcastle United,1,489278,DRAW
166,4.0,3.3,2.0,Portsmouth,1,2009-01-31,Fulham,3,489279,HOME
167,2.62,3.3,2.75,Tottenham,2,2009-01-31,Bolton,3,489280,HOME
168,3.5,3.2,2.2,West Bromwich Albion,2,2009-01-31,Hull,2,489281,DRAW
169,2.25,3.3,3.25,Manchester City,0,2009-01-31,Stoke,1,489282,HOME
170,4.5,3.5,1.83,Stoke,0,2009-02-07,Sunderland,2,489283,HOME
171,2.4,3.3,3.0,Arsenal,0,2009-02-08,Tottenham,0,489284,DRAW
172,1.57,3.75,6.5,Manchester United,1,2009-02-08,West Ham,0,489285,AWAY
173,5.5,3.4,1.72,Bolton,0,2009-02-07,Everton,3,489286,HOME
174,6.0,3.75,1.61,Middlesbrough,0,2009-02-07,Manchester City,1,489287,HOME
175,2.5,3.3,2.87,Aston Villa,2,2009-02-07,Blackburn,0,489288,AWAY
176,3.25,3.3,2.25,Newcastle United,3,2009-02-07,West Bromwich Albion,2,489289,AWAY
177,1.8,3.3,5.0,Liverpool,3,2009-02-07,Portsmouth,2,489290,AWAY
178,3.8,3.4,2.0,Fulham,0,2009-02-07,Wigan,0,489291,DRAW
179,19.0,6.0,1.2,Hull,0,2009-02-07,Chelsea,0,489292,DRAW
180,13.0,5.5,1.25,Blackburn,1,2009-02-21,Manchester United,2,489293,HOME
181,9.0,4.33,1.4,Sunderland,0,2009-02-21,Arsenal,0,489294,DRAW
182,7.0,3.75,1.57,Manchester City,1,2009-02-22,Liverpool,1,489295,DRAW
183,2.25,3.3,3.3,Chelsea,1,2009-02-21,Aston Villa,0,489296,AWAY
184,3.0,3.25,2.4,Wigan,0,2009-02-21,Middlesbrough,0,489297,DRAW
185,2.5,3.25,2.87,Everton,0,2009-02-22,Newcastle United,0,489298,DRAW
186,4.75,3.5,1.8,West Bromwich Albion,0,2009-02-22,Fulham,2,489299,HOME
187,3.1,3.3,2.3,West Ham,1,2009-02-21,Bolton,2,489300,HOME
188,2.37,3.3,3.0,Tottenham,2,2009-02-23,Hull,1,489301,AWAY
189,2.87,3.25,2.5,Portsmouth,2,2009-02-21,Stoke,2,489302,DRAW
190,13.0,5.5,1.25,Portsmouth,0,2009-04-22,Manchester United,2,489303,HOME
191,9.0,4.33,1.4,Fulham,0,2009-02-28,Arsenal,0,489304,DRAW
192,2.5,3.3,2.87,Tottenham,1,2009-03-07,Sunderland,1,489305,DRAW
193,2.87,3.25,2.5,Manchester City,0,2009-03-01,West Ham,1,489306,HOME
194,10.0,4.0,1.4,Stoke,2,2009-03-01,Aston Villa,2,489307,DRAW
195,7.5,4.0,1.5,West Bromwich Albion,0,2009-02-28,Everton,2,489308,HOME
196,1.72,3.5,5.5,Liverpool,0,2009-02-28,Middlesbrough,2,489309,HOME
197,4.0,3.3,2.0,Newcastle United,0,2009-03-01,Bolton,1,489310,HOME
198,2.5,3.25,2.87,Blackburn,2,2009-03-01,Hull,1,489311,AWAY
199,13.0,5.0,1.28,Wigan,1,2009-02-28,Chelsea,2,489312,HOME
200,4.5,3.5,1.83,Middlesbrough,0,2009-03-04,Tottenham,4,489313,HOME
201,1.57,3.75,6.5,Arsenal,3,2009-03-03,West Bromwich Albion,1,489314,AWAY
202,1.57,3.75,6.5,Chelsea,1,2009-03-03,Portsmouth,0,489315,AWAY
203,2.9,3.25,2.5,Bolton,0,2009-03-04,Stoke,2,489316,HOME
204,3.4,3.3,2.2,West Ham,1,2009-03-04,Wigan,0,489317,AWAY
205,9.5,4.33,1.4,Sunderland,0,2009-03-03,Liverpool,2,489318,HOME
206,1.5,4.0,7.5,Manchester United,2,2009-03-04,Newcastle United,1,489319,AWAY
207,2.87,3.3,2.5,Aston Villa,0,2009-03-04,Manchester City,2,489320,HOME
208,2.9,3.25,2.5,Everton,0,2009-03-04,Blackburn,0,489321,DRAW
209,5.75,3.6,1.66,Hull,1,2009-03-04,Fulham,0,489322,AWAY
210,4.5,3.3,1.91,Liverpool,4,2009-03-14,Manchester United,1,489323,AWAY
211,8.0,4.33,1.44,Blackburn,0,2009-03-14,Arsenal,4,489324,HOME
212,3.5,3.2,2.2,Wigan,2,2009-03-14,Sunderland,1,489325,AWAY
213,5.75,3.6,1.67,West Bromwich Albion,0,2009-03-16,West Ham,0,489326,DRAW
214,4.0,3.3,2.0,Tottenham,2,2009-03-15,Aston Villa,1,489327,AWAY
215,7.5,4.0,1.5,Stoke,1,2009-03-14,Everton,3,489328,HOME
216,3.5,3.2,2.2,Portsmouth,1,2009-03-14,Middlesbrough,1,489329,DRAW
217,3.75,3.25,2.1,Fulham,3,2009-03-14,Bolton,1,489330,AWAY
218,2.75,3.25,2.62,Newcastle United,1,2009-03-14,Hull,1,489331,DRAW
219,9.0,4.5,1.4,Manchester City,0,2009-03-15,Chelsea,1,489332,HOME
220,13.0,5.5,1.25,Fulham,0,2009-02-18,Manchester United,3,489062,HOME
221,9.0,4.0,1.44,Newcastle United,0,2008-08-30,Arsenal,3,489063,HOME
222,3.4,3.3,2.2,Manchester City,3,2008-08-31,Sunderland,0,489064,AWAY
223,2.88,3.25,2.5,Blackburn,1,2008-08-30,West Ham,4,489065,HOME
224,2.4,3.25,3.0,Liverpool,0,2008-08-31,Aston Villa,0,489066,DRAW
225,3.75,3.3,2.1,Portsmouth,3,2008-08-30,Everton,0,489067,AWAY
226,7.0,3.6,1.57,Stoke,1,2008-08-30,Middlesbrough,2,489068,HOME
227,4.5,3.5,1.83,West Bromwich Albion,0,2008-08-30,Bolton,0,489069,DRAW
228,2.88,3.25,2.5,Wigan,5,2008-08-30,Hull,0,489070,AWAY
229,9.0,4.33,1.4,Tottenham,1,2008-08-31,Chelsea,1,489071,DRAW
230,8.0,4.2,1.44,Aston Villa,0,2009-03-22,Liverpool,5,489333,HOME
231,1.83,3.5,4.5,Chelsea,0,2009-03-21,Tottenham,1,489334,HOME
232,1.72,3.6,5.0,Arsenal,3,2009-03-21,Newcastle United,1,489335,AWAY
233,5.5,3.6,1.66,Sunderland,0,2009-03-22,Manchester City,1,489336,HOME
234,4.33,3.4,1.9,West Ham,1,2009-03-21,Blackburn,1,489337,DRAW
235,1.44,4.2,8.0,Manchester United,0,2009-03-21,Fulham,2,489338,HOME
236,3.0,3.3,2.4,Bolton,1,2009-03-21,West Bromwich Albion,1,489339,DRAW
237,2.62,3.2,2.75,Everton,1,2009-03-21,Portsmouth,2,489340,HOME
238,3.3,3.3,2.25,Middlesbrough,0,2009-03-21,Stoke,1,489341,HOME
239,5.0,3.6,1.72,Hull,0,2009-03-22,Wigan,1,489342,HOME
240,9.0,4.33,1.4,Aston Villa,2,2009-04-05,Manchester United,3,489343,HOME
241,7.5,3.75,1.53,Manchester City,0,2009-04-04,Arsenal,2,489344,HOME
242,3.75,3.2,2.1,Sunderland,0,2009-04-04,West Ham,2,489345,HOME
243,5.5,3.4,1.72,Wigan,0,2009-04-05,Everton,4,489346,HOME
244,1.72,3.6,5.0,Chelsea,2,2009-04-04,Newcastle United,0,489347,AWAY
245,2.75,3.25,2.62,Tottenham,1,2009-04-04,Blackburn,2,489348,HOME
246,1.61,3.75,6.0,Liverpool,1,2009-04-04,Fulham,0,489349,AWAY
247,3.6,3.3,2.1,Middlesbrough,1,2009-04-04,Bolton,4,489350,HOME
248,3.4,3.25,2.2,Stoke,2,2009-04-04,West Bromwich Albion,0,489351,AWAY
249,2.75,3.25,2.62,Portsmouth,0,2009-04-04,Hull,0,489352,DRAW
250,11.0,4.75,1.33,Blackburn,0,2009-04-11,Liverpool,4,489353,HOME
251,1.5,4.0,7.5,Manchester United,2,2009-04-11,Sunderland,1,489354,AWAY
252,5.5,3.5,1.73,West Ham,0,2009-04-11,Tottenham,1,489355,HOME
253,3.5,3.25,2.2,Everton,3,2009-04-12,Aston Villa,3,489356,DRAW
254,3.75,3.3,2.1,Hull,1,2009-04-11,Middlesbrough,3,489357,HOME
255,4.33,3.4,1.91,Fulham,3,2009-04-12,Manchester City,1,489358,AWAY
256,5.5,3.5,1.73,West Bromwich Albion,2,2009-04-11,Portsmouth,2,489359,DRAW
257,2.88,3.25,2.5,Newcastle United,1,2009-04-11,Stoke,1,489360,DRAW
258,1.73,3.5,5.25,Arsenal,4,2009-04-11,Wigan,1,489361,AWAY
259,15.0,5.5,1.25,Bolton,3,2009-04-11,Chelsea,4,489362,HOME
260,5.0,3.6,1.72,Arsenal,4,2009-04-21,Liverpool,4,489363,DRAW
261,4.2,3.4,1.91,Hull,0,2009-04-18,Sunderland,1,489364,HOME
262,5.5,3.6,1.67,Newcastle United,0,2009-04-19,Tottenham,1,489365,HOME
263,5.5,3.6,1.67,West Ham,1,2009-04-18,Aston Villa,1,489366,DRAW
264,3.3,3.25,2.25,Fulham,0,2009-04-18,Middlesbrough,0,489367,DRAW
265,6.5,3.8,1.57,West Bromwich Albion,2,2009-04-19,Manchester City,4,489368,HOME
266,3.6,3.3,2.1,Bolton,0,2009-04-18,Portsmouth,1,489369,HOME
267,3.0,3.25,2.4,Blackburn,0,2009-04-18,Stoke,1,489370,HOME
268,1.3,5.0,12.0,Manchester United,2,2009-05-13,Wigan,1,489371,AWAY
269,8.5,4.2,1.44,Everton,0,2009-04-22,Chelsea,0,489372,DRAW
270,9.0,4.0,1.44,Tottenham,2,2009-04-25,Manchester United,5,489373,HOME
271,7.5,4.2,1.5,Middlesbrough,0,2009-04-26,Arsenal,2,489374,HOME
272,1.85,3.3,4.75,Chelsea,1,2009-04-25,West Ham,0,489375,AWAY
273,4.5,3.5,1.83,Manchester City,2,2009-04-25,Everton,1,489376,AWAY
274,3.75,3.5,2.0,Portsmouth,0,2009-04-27,Newcastle United,0,489377,DRAW
275,4.2,3.4,1.9,Wigan,0,2009-04-26,Blackburn,2,489378,HOME
276,5.0,3.5,1.75,Stoke,0,2009-04-25,Fulham,1,489379,HOME
277,2.37,3.3,3.1,Aston Villa,1,2009-04-25,Bolton,1,489380,DRAW
278,2.87,3.3,2.5,Sunderland,0,2009-04-25,West Bromwich Albion,3,489381,HOME
279,1.36,4.5,10.0,Liverpool,3,2009-04-25,Hull,1,489382,AWAY
280,13.0,5.5,1.25,Newcastle United,0,2009-05-03,Liverpool,3,489383,HOME
281,2.9,3.25,2.5,Everton,2,2009-05-03,Sunderland,0,489384,AWAY
282,7.0,4.0,1.5,West Bromwich Albion,0,2009-05-02,Tottenham,1,489385,HOME
283,7.0,3.8,1.53,Hull,0,2009-05-04,Aston Villa,1,489386,HOME
284,1.57,3.8,6.5,Manchester United,2,2009-05-02,Middlesbrough,0,489387,AWAY
285,4.0,3.3,2.0,Blackburn,1,2009-05-02,Manchester City,3,489388,HOME
286,2.3,3.3,3.2,Arsenal,3,2009-05-02,Portsmouth,0,489389,AWAY
287,3.1,3.25,2.37,West Ham,1,2009-05-02,Stoke,0,489390,AWAY
288,3.75,3.25,2.1,Bolton,0,2009-05-02,Wigan,0,489391,DRAW
289,7.0,3.8,1.53,Fulham,1,2009-05-02,Chelsea,3,489392,HOME
290,9.5,4.75,1.36,Manchester City,0,2009-05-10,Manchester United,2,489393,HOME
291,2.8,3.25,2.6,Chelsea,4,2009-05-10,Arsenal,1,489394,AWAY
292,1.57,3.8,6.5,Liverpool,3,2009-05-09,West Ham,0,489395,AWAY
293,3.2,3.3,2.3,Tottenham,0,2009-05-09,Everton,0,489396,DRAW
294,3.8,3.4,2.0,Middlesbrough,1,2009-05-11,Newcastle United,3,489397,HOME
295,4.0,3.25,2.0,Portsmouth,0,2009-05-09,Blackburn,2,489398,HOME
296,2.75,3.25,2.62,Aston Villa,1,2009-05-09,Fulham,3,489399,HOME
297,3.5,3.25,2.2,Sunderland,0,2009-05-09,Bolton,0,489400,DRAW
298,2.9,3.4,2.4,Wigan,1,2009-05-09,West Bromwich Albion,3,489401,HOME
299,3.6,3.3,2.1,Stoke,2,2009-05-09,Hull,1,489402,AWAY
300,6.0,3.5,1.67,Arsenal,0,2009-05-16,Manchester United,0,489403,DRAW
301,4.5,3.5,1.83,Manchester City,1,2009-05-16,Tottenham,2,489404,HOME
302,5.0,3.6,1.73,West Ham,1,2009-05-16,Everton,3,489405,HOME
303,2.75,3.4,2.5,Aston Villa,1,2009-05-16,Middlesbrough,1,489406,DRAW
304,4.0,3.5,1.91,Fulham,1,2009-05-16,Newcastle United,0,489407,AWAY
305,3.4,3.3,2.2,Hull,1,2009-05-16,Bolton,1,489408,DRAW
306,1.4,5.0,7.0,Liverpool,2,2009-05-17,West Bromwich Albion,0,489409,AWAY
307,3.75,3.2,2.1,Sunderland,1,2009-05-18,Portsmouth,3,489410,HOME
308,3.4,3.25,2.2,Wigan,0,2009-05-16,Stoke,2,489411,HOME
309,11.0,5.0,1.3,Blackburn,0,2009-05-17,Chelsea,2,489412,HOME
310,10.0,5.0,1.33,Stoke,1,2009-05-24,Arsenal,4,489413,HOME
311,6.5,4.0,1.53,Tottenham,1,2009-05-24,Liverpool,3,489414,HOME
